country,code,year,gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,4609.5043159662
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,4773.68366115741
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,4911.9103184448
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5124.28722118604
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,5394.08022970583
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,5429.06176269297
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,5653.03558707975
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5956.25618896537
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,6117.40349784451
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6143.80003262979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6363.92175898718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6382.78587167196
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6418.37642214207
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6584.34587927831
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6942.75269154977
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7225.576659341
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7601.31772585999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,8008.93855017531
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8313.84052740463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,8141.12629251336
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8679.39271754518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,9084.01944705181
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9328.04361605644
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9608.66803694666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9762.12249707717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9834.8123656443
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9843.78753656238
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,10043.8702156785
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,10212.5021440986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,10292.4902573616
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,1960,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,2.05907348537287
Timor-Leste,TLS,2001,2.39568441821447
Timor-Leste,TLS,2002,2.23515704914051
Timor-Leste,TLS,2003,2.18637976283927
Timor-Leste,TLS,2004,2.19512535909258
Timor-Leste,TLS,2005,2.2613782490434
Timor-Leste,TLS,2006,2.16852235591279
Timor-Leste,TLS,2007,2.39033669791606
Timor-Leste,TLS,2008,2.66130443832745
Timor-Leste,TLS,2009,2.92715878618069
Timor-Leste,TLS,2010,3.2040643964792
Timor-Leste,TLS,2011,3.39006371054842
Timor-Leste,TLS,2012,3.59419880399163
Timor-Leste,TLS,2013,3.67036793912838
Timor-Leste,TLS,2014,3.83368348663665
Timor-Leste,TLS,2015,3.94524501847158
Timor-Leste,TLS,2016,4.07799848799095
Timor-Leste,TLS,2017,3.91065334465354
Timor-Leste,TLS,2018,3.86943888100639
Timor-Leste,TLS,2019,4.59393422965796
Timor-Leste,TLS,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1983,
Middle East & North Africa (IDA & IBRD countries),TMN,1984,
Middle East & North Africa (IDA & IBRD countries),TMN,1985,
Middle East & North Africa (IDA & IBRD countries),TMN,1986,
Middle East & North Africa (IDA & IBRD countries),TMN,1987,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,1550.98615832455
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1542.30238718277
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1611.8912789195
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1653.8280434518
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1681.47975636647
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1727.85624384984
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1831.15039405789
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1891.19333595544
Middle East & North Africa (IDA & IBRD countries),TMN,1998,2011.95575239212
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2098.84217504154
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2197.97696082607
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2253.26305004505
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2330.79141374494
Middle East & North Africa (IDA & IBRD countries),TMN,2003,2402.16006979132
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2578.63488949926
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2693.97377805757
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2846.17816571673
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3024.73157364232
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3144.65371339832
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3233.04591734969
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3398.69851655742
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3397.5789613766
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3479.36273922345
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3541.23650206116
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3627.70825919514
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3693.28562038112
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3963.64318063779
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4087.13131083595
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4102.34347348075
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4118.57490027386
Middle East & North Africa (IDA & IBRD countries),TMN,2020,
Tonga,TON,1960,
Tonga,TON,1961,
Tonga,TON,1962,
Tonga,TON,1963,
Tonga,TON,1964,
Tonga,TON,1965,
Tonga,TON,1966,
Tonga,TON,1967,
Tonga,TON,1968,
Tonga,TON,1969,
Tonga,TON,1970,
Tonga,TON,1971,
Tonga,TON,1972,
Tonga,TON,1973,
Tonga,TON,1974,
Tonga,TON,1975,
Tonga,TON,1976,
Tonga,TON,1977,
Tonga,TON,1978,
Tonga,TON,1979,
Tonga,TON,1980,
Tonga,TON,1981,
Tonga,TON,1982,
Tonga,TON,1983,
Tonga,TON,1984,
Tonga,TON,1985,
Tonga,TON,1986,
Tonga,TON,1987,
Tonga,TON,1988,
Tonga,TON,1989,
Tonga,TON,1990,0.358250383599149
Tonga,TON,1991,0.3812319301193
Tonga,TON,1992,0.382192579371974
Tonga,TON,1993,0.396479118956132
Tonga,TON,1994,0.416114853492015
Tonga,TON,1995,0.446818037034683
Tonga,TON,1996,0.454885476176338
Tonga,TON,1997,0.460450770794124
Tonga,TON,1998,0.471772146035887
Tonga,TON,1999,0.489279048811168
Tonga,TON,2000,0.493565084659136
Tonga,TON,2001,0.512068472929508
Tonga,TON,2002,0.53689361811558
Tonga,TON,2003,0.549285367074483
Tonga,TON,2004,0.536043741384171
Tonga,TON,2005,0.536478118499927
Tonga,TON,2006,0.535680722516224
Tonga,TON,2007,0.537132927730279
Tonga,TON,2008,0.562647653074727
Tonga,TON,2009,0.533394988096621
Tonga,TON,2010,0.537680764460052
Tonga,TON,2011,0.574341323756651
Tonga,TON,2012,0.579068742802888
Tonga,TON,2013,0.580877220286914
Tonga,TON,2014,0.592603391407159
Tonga,TON,2015,0.599548040955101
Tonga,TON,2016,0.638944345730443
Tonga,TON,2017,0.66017284061352
Tonga,TON,2018,0.662153421217036
Tonga,TON,2019,0.667013826088735
Tonga,TON,2020,
South Asia (IDA & IBRD),TSA,1960,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1976,
South Asia (IDA & IBRD),TSA,1977,
South Asia (IDA & IBRD),TSA,1978,
South Asia (IDA & IBRD),TSA,1979,
South Asia (IDA & IBRD),TSA,1980,
South Asia (IDA & IBRD),TSA,1981,
South Asia (IDA & IBRD),TSA,1982,
South Asia (IDA & IBRD),TSA,1983,
South Asia (IDA & IBRD),TSA,1984,
South Asia (IDA & IBRD),TSA,1985,
South Asia (IDA & IBRD),TSA,1986,
South Asia (IDA & IBRD),TSA,1987,
South Asia (IDA & IBRD),TSA,1988,
South Asia (IDA & IBRD),TSA,1989,
South Asia (IDA & IBRD),TSA,1990,2163.22761409126
South Asia (IDA & IBRD),TSA,1991,2206.39576101095
South Asia (IDA & IBRD),TSA,1992,2333.51204172858
South Asia (IDA & IBRD),TSA,1993,2434.86820578015
South Asia (IDA & IBRD),TSA,1994,2580.98489625835
South Asia (IDA & IBRD),TSA,1995,2758.90268210392
South Asia (IDA & IBRD),TSA,1996,2946.42745573438
South Asia (IDA & IBRD),TSA,1997,3056.71287326738
South Asia (IDA & IBRD),TSA,1998,3225.71694308368
South Asia (IDA & IBRD),TSA,1999,3472.82099789798
South Asia (IDA & IBRD),TSA,2000,3614.84823649768
South Asia (IDA & IBRD),TSA,2001,3776.53257897893
South Asia (IDA & IBRD),TSA,2002,3912.8322500652
South Asia (IDA & IBRD),TSA,2003,4198.26660433619
South Asia (IDA & IBRD),TSA,2004,4514.77514829715
South Asia (IDA & IBRD),TSA,2005,4856.17221746176
South Asia (IDA & IBRD),TSA,2006,5227.22741278447
South Asia (IDA & IBRD),TSA,2007,5606.88393951995
South Asia (IDA & IBRD),TSA,2008,5788.28742673099
South Asia (IDA & IBRD),TSA,2009,6194.32725140184
South Asia (IDA & IBRD),TSA,2010,6661.33538838212
South Asia (IDA & IBRD),TSA,2011,7000.50190820213
South Asia (IDA & IBRD),TSA,2012,7384.18305022067
South Asia (IDA & IBRD),TSA,2013,7830.29374293806
South Asia (IDA & IBRD),TSA,2014,8372.46899967507
South Asia (IDA & IBRD),TSA,2015,8991.78988585013
South Asia (IDA & IBRD),TSA,2016,9684.4243809461
South Asia (IDA & IBRD),TSA,2017,10343.1829945772
South Asia (IDA & IBRD),TSA,2018,10974.1884698682
South Asia (IDA & IBRD),TSA,2019,11426.8057921437
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1446.01521646701
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1451.91273046321
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1446.7621596257
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1434.37807016031
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1449.20533778482
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1499.84732297434
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1577.92869295422
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1633.67370576907
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1675.0531172716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1713.5206182834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1769.93780904385
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1847.13713657301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1960.75886049143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2043.53104058651
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2177.33055415121
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2313.34127026891
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2458.52040951618
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2620.74275199952
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2764.99731292803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2860.33318033626
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3027.44157330814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3171.5903641145
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3325.80125603739
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3500.20136459176
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3673.56629294866
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3791.92670887561
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3855.82866994091
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3964.65979078604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4075.49600092168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4186.88556875763
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Trinidad and Tobago,TTO,1960,
Trinidad and Tobago,TTO,1961,
Trinidad and Tobago,TTO,1962,
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1988,
Trinidad and Tobago,TTO,1989,
Trinidad and Tobago,TTO,1990,12.3234294350418
Trinidad and Tobago,TTO,1991,12.7069848221671
Trinidad and Tobago,TTO,1992,13.9894981969845
Trinidad and Tobago,TTO,1993,13.8958923987949
Trinidad and Tobago,TTO,1994,14.3915839774503
Trinidad and Tobago,TTO,1995,14.9398908269862
Trinidad and Tobago,TTO,1996,16.0057739713046
Trinidad and Tobago,TTO,1997,17.209865078976
Trinidad and Tobago,TTO,1998,18.6080915810366
Trinidad and Tobago,TTO,1999,20.1013569973504
Trinidad and Tobago,TTO,2000,21.4886239263535
Trinidad and Tobago,TTO,2001,22.384382368094
Trinidad and Tobago,TTO,2002,24.160965811912
Trinidad and Tobago,TTO,2003,27.6500483573251
Trinidad and Tobago,TTO,2004,29.8482414444659
Trinidad and Tobago,TTO,2005,31.7015002138884
Trinidad and Tobago,TTO,2006,35.888652940858
Trinidad and Tobago,TTO,2007,37.5948747605043
Trinidad and Tobago,TTO,2008,38.8699940672118
Trinidad and Tobago,TTO,2009,37.1629291692756
Trinidad and Tobago,TTO,2010,38.3979368144904
Trinidad and Tobago,TTO,2011,38.2849107944952
Trinidad and Tobago,TTO,2012,38.7711155188348
Trinidad and Tobago,TTO,2013,39.6353526863918
Trinidad and Tobago,TTO,2014,39.2736622695827
Trinidad and Tobago,TTO,2015,39.9896936700242
Trinidad and Tobago,TTO,2016,37.4717638202171
Trinidad and Tobago,TTO,2017,36.6053733155511
Trinidad and Tobago,TTO,2018,36.5156119262763
Trinidad and Tobago,TTO,2019,36.5145858375812
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,1960,
Tunisia,TUN,1961,
Tunisia,TUN,1962,
Tunisia,TUN,1963,
Tunisia,TUN,1964,
Tunisia,TUN,1965,
Tunisia,TUN,1966,
Tunisia,TUN,1967,
Tunisia,TUN,1968,
Tunisia,TUN,1969,
Tunisia,TUN,1970,
Tunisia,TUN,1971,
Tunisia,TUN,1972,
Tunisia,TUN,1973,
Tunisia,TUN,1974,
Tunisia,TUN,1975,
Tunisia,TUN,1976,
Tunisia,TUN,1977,
Tunisia,TUN,1978,
Tunisia,TUN,1979,
Tunisia,TUN,1980,
Tunisia,TUN,1981,
Tunisia,TUN,1982,
Tunisia,TUN,1983,
Tunisia,TUN,1984,
Tunisia,TUN,1985,
Tunisia,TUN,1986,
Tunisia,TUN,1987,
Tunisia,TUN,1988,
Tunisia,TUN,1989,
Tunisia,TUN,1990,44.7761522299016
Tunisia,TUN,1991,46.524457377903
Tunisia,TUN,1992,50.1560303729936
Tunisia,TUN,1993,51.2543616155441
Tunisia,TUN,1994,52.8834360833968
Tunisia,TUN,1995,54.1270799252721
Tunisia,TUN,1996,57.9950448123506
Tunisia,TUN,1997,61.1505223965482
Tunisia,TUN,1998,64.0758181994791
Tunisia,TUN,1999,67.9553748042436
Tunisia,TUN,2000,71.1559777828942
Tunisia,TUN,2001,73.8571895035082
Tunisia,TUN,2002,74.8339978210088
Tunisia,TUN,2003,78.3530005760768
Tunisia,TUN,2004,83.2389321824448
Tunisia,TUN,2005,86.1410873654133
Tunisia,TUN,2006,90.6584941210437
Tunisia,TUN,2007,96.7413349295297
Tunisia,TUN,2008,100.841016811754
Tunisia,TUN,2009,103.910061683963
Tunisia,TUN,2010,107.557937285818
Tunisia,TUN,2011,105.495860519508
Tunisia,TUN,2012,109.713241109009
Tunisia,TUN,2013,112.868071515267
Tunisia,TUN,2014,116.221831524428
Tunisia,TUN,2015,117.610149828392
Tunisia,TUN,2016,118.973958272193
Tunisia,TUN,2017,121.254603779669
Tunisia,TUN,2018,124.48537609916
Tunisia,TUN,2019,125.783815011213
Tunisia,TUN,2020,
Turkey,TUR,1960,
Turkey,TUR,1961,
Turkey,TUR,1962,
Turkey,TUR,1963,
Turkey,TUR,1964,
Turkey,TUR,1965,
Turkey,TUR,1966,
Turkey,TUR,1967,
Turkey,TUR,1968,
Turkey,TUR,1969,
Turkey,TUR,1970,
Turkey,TUR,1971,
Turkey,TUR,1972,
Turkey,TUR,1973,
Turkey,TUR,1974,
Turkey,TUR,1975,
Turkey,TUR,1976,
Turkey,TUR,1977,
Turkey,TUR,1978,
Turkey,TUR,1979,
Turkey,TUR,1980,
Turkey,TUR,1981,
Turkey,TUR,1982,
Turkey,TUR,1983,
Turkey,TUR,1984,
Turkey,TUR,1985,
Turkey,TUR,1986,
Turkey,TUR,1987,
Turkey,TUR,1988,
Turkey,TUR,1989,
Turkey,TUR,1990,683.177529801685
Turkey,TUR,1991,688.098314324845
Turkey,TUR,1992,722.748433455437
Turkey,TUR,1993,778.04783284975
Turkey,TUR,1994,741.727413450317
Turkey,TUR,1995,800.162678575793
Turkey,TUR,1996,859.211999498912
Turkey,TUR,1997,924.320194810481
Turkey,TUR,1998,946.542241178595
Turkey,TUR,1999,915.654973742439
Turkey,TUR,2000,979.139527974742
Turkey,TUR,2001,922.83894091398
Turkey,TUR,2002,982.341030815742
Turkey,TUR,2003,1038.95536872438
Turkey,TUR,2004,1140.73077568438
Turkey,TUR,2005,1243.3087656229
Turkey,TUR,2006,1329.69371052667
Turkey,TUR,2007,1396.7569181913
Turkey,TUR,2008,1408.14083027139
Turkey,TUR,2009,1340.22403020874
Turkey,TUR,2010,1453.16610739546
Turkey,TUR,2011,1615.92231837462
Turkey,TUR,2012,1693.30064077909
Turkey,TUR,2013,1836.9910344437
Turkey,TUR,2014,1927.73315906379
Turkey,TUR,2015,2045.02583059745
Turkey,TUR,2016,2112.98376103258
Turkey,TUR,2017,2271.49974982511
Turkey,TUR,2018,2338.71267155924
Turkey,TUR,2019,2360.14778700077
Turkey,TUR,2020,
Tuvalu,TUV,1960,
Tuvalu,TUV,1961,
Tuvalu,TUV,1962,
Tuvalu,TUV,1963,
Tuvalu,TUV,1964,
Tuvalu,TUV,1965,
Tuvalu,TUV,1966,
Tuvalu,TUV,1967,
Tuvalu,TUV,1968,
Tuvalu,TUV,1969,
Tuvalu,TUV,1970,
Tuvalu,TUV,1971,
Tuvalu,TUV,1972,
Tuvalu,TUV,1973,
Tuvalu,TUV,1974,
Tuvalu,TUV,1975,
Tuvalu,TUV,1976,
Tuvalu,TUV,1977,
Tuvalu,TUV,1978,
Tuvalu,TUV,1979,
Tuvalu,TUV,1980,
Tuvalu,TUV,1981,
Tuvalu,TUV,1982,
Tuvalu,TUV,1983,
Tuvalu,TUV,1984,
Tuvalu,TUV,1985,
Tuvalu,TUV,1986,
Tuvalu,TUV,1987,
Tuvalu,TUV,1988,
Tuvalu,TUV,1989,
Tuvalu,TUV,1990,0.023280049680668
Tuvalu,TUV,1991,0.024120265082224
Tuvalu,TUV,1992,0.0247929470949954
Tuvalu,TUV,1993,0.0258121085434342
Tuvalu,TUV,1994,0.0284664933726145
Tuvalu,TUV,1995,0.0270419055554175
Tuvalu,TUV,1996,0.0254298398983903
Tuvalu,TUV,1997,0.0279736438267723
Tuvalu,TUV,1998,0.03230989989164
Tuvalu,TUV,1999,0.0318046404651471
Tuvalu,TUV,2000,0.031495944683961
Tuvalu,TUV,2001,0.0320106223234476
Tuvalu,TUV,2002,0.0345350358133129
Tuvalu,TUV,2003,0.0333837977779488
Tuvalu,TUV,2004,0.0329323883692796
Tuvalu,TUV,2005,0.031687633019012
Tuvalu,TUV,2006,0.0323654119470507
Tuvalu,TUV,2007,0.034420798429823
Tuvalu,TUV,2008,0.0371687005739067
Tuvalu,TUV,2009,0.0355210673125146
Tuvalu,TUV,2010,0.0345515453866786
Tuvalu,TUV,2011,0.0371484237153435
Tuvalu,TUV,2012,0.0357235034906291
Tuvalu,TUV,2013,0.0373585052663589
Tuvalu,TUV,2014,0.0378621026552646
Tuvalu,TUV,2015,0.0413237945417752
Tuvalu,TUV,2016,0.0425778573025309
Tuvalu,TUV,2017,0.0443210023239311
Tuvalu,TUV,2018,0.0454290273820294
Tuvalu,TUV,2019,0.0498611276144225
Tuvalu,TUV,2020,
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
